"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
51,606965,"Devenski, Chris",202,25.2,0.186,0.14,0.2,0.326,0.266,0.353,0.261,8,43,86.7,13.7,2033,85.2,85.08,6,42,9,-0.10000000000000853,6.29,110,148,123,148,301,328,294,"2.09","-2.09","71.1","7.7",51,36,4,3,0,1,9,17.6,4,7.8,2.68373,0.48451,0.70627,-0.30824,"93.4",182,36.11111111111111,13.88888888888889,9.803921568627452,6.28,-0.44,0.13,2.36,0.275,5,"-4.098039216",0.341,0.486,"4.098039216",-0.075,-0.066,-0.16,-0.087,14.3,"38.6",12.109409343710444,-4.350897186682593,31.32017680303828,0.6,39.635855525136115,32.574624353536294
51,663562,"Davis, Noah",193,26.4,0.4,0.375,0.478,0.775,0.543,0.491,0.34,16,40,88.4,14,2303,88.7,87.55,6,34,17,-1.2000000000000028,5.62,109,150,123,150,300,321,293,"-9.784","9.784","69.4","7.6",51,28,11,0,0,5,12,23.5,6,11.8,2.55216,0.40176,0.2792,0.1268,"95.3",204,50,21.428571428571427,11.76470588235294,5.54,-2.25,0.48,2.33,0.529,6,"19.184313725",0.483,0.687,"-19.184313725",0.06,0.04600000000000004,0.088,0.052,17.6,"26.6",13.90895815559361,-5.922937109967461,32.2682210908313,0.65625,40.328016578863114,33.50285852823655
50,802419,"Harrington, Thomas",200,25,0.429,0.333,0.455,0.762,0.522,0.428,0.33,18,42,90.9,12.8,1949,87.6,88.1,6,42,8,0.5,6.5,104,147,114,146,291,313,285,"-9.912","9.912","71.5","7.3",50,36,10,5,0,3,7,14,7,14,2.2346,0.754,0.4486,0.0702,"95.3",184,44.44444444444444,11.11111111111111,8,5.52,-1.09,-0.08,2.36,0.5,4,"19.824",0.419,0.597,"-19.824",0.099,0.08100000000000002,0.165,0.094,14.3,"33.4",8.44580546974772,-3.6125553662028134,30.94326453457952,0.525,36.397218056968924,31.617192839040833
50,666120,"Anderson, Ian",203,24.6,0.386,0.182,0.441,0.568,0.445,0.364,0.298,17,44,85.2,10.9,1784,90.1,91.15,7,43,7,1,6.95,107,147,117,146,305,323,299,"-4.472","4.472","70.6","7.3",50,36,13,2,0,2,8,16,6,12,1.9262,0.911,0.7082,0.1982,"94.5",152,41.66666666666667,8.333333333333332,6,6.13,-1.73,-0.24,2.52,0.46,3,"8.944",0.382,0.444,"-8.944",0.088,0.07800000000000001,0.124,0.081,16.3,"63.2",9.906282412503991,-9.023179609167133,31.109005337826158,0.6052631578947368,36.92595768990165,32.62794165276718
50,621139,"Kriske, Brooks",210,23.8,0.256,0.093,0.324,0.349,0.307,0.314,0.271,11,43,86.1,10.4,1365,84.3,83.98,7,41,9,-0.29999999999999716,6.18,110,144,115,146,300,327,295,"1.081","-1.081","68.8","7.6",50,34,7,4,0,0,10,20,6,12,2.979,0.26979,0.5508,-0.1264,"93.4",162,35.294117647058826,5.88235294117647,4,6.08,-1.15,-0.25,2.26,0.34,2,"-2.162",0.353,0.347,"2.162",-0.015,-0.012999999999999956,0.002,-0.007,17.1,"46.6",13.750998943088282,-8.116675329129453,30.39172394902741,0.631578947368421,38.96913338939173,35.244585208794675
50,664123,"Effross, Scott",156,32.1,0.333,0.25,0.366,0.583,0.399,0.349,0.307,16,48,86.4,6,2238,85.2,83.99,5,47,3,-1.2000000000000028,5.81,116,151,124,152,294,321,283,"-3.322","3.322","71.5","7.3",50,42,8,5,2,1,6,12,2,4,3.4634,-0.256,0.8362,0.2702,"94.0",148,45.23809523809524,4.761904761904762,4,3.82,-4.18,-0.24,2.35,0.36,2,"6.644",0.335,0.477,"-6.644",0.026,0.024999999999999967,0.106,0.05,10.6,"-5.8",9.311207238943691,0.26763013166769567,33.303849947002405,0.7111111111111111,37.13058573222346,30.735983754362486
50,678215,"Arias, Luarbert",192,26,0.357,0.214,0.424,0.571,0.43,0.408,0.321,15,42,93.6,17.4,1995,85.3,84.98,5,39,11,-0.29999999999999716,6.11,109,146,124,148,295,318,294,"-4.857","4.857","73.3","7.5",50,34,10,2,2,1,9,18,5,10,2.5534,0.6128,0.194,-0.0916,"95.5",212,44.11764705882353,11.76470588235294,8,6.11,-0.79,0,2.32,0.44,4,"9.714",0.417,0.517,"-9.714",0.036,0.02300000000000002,0.054,0.022,12.8,"37.8",9.75237845120913,-1.930263999222313,34.96225383499276,0.5882352941176471,36.465267214724456,31.75741754764947
50,681882,"Selby, Colin",173,28.9,0.313,0.188,0.382,0.5,0.361,0.311,0.248,15,48,91.3,7.5,2411,92.1,92.65,9,45,5,0.6000000000000085,6.65,113,145,120,147,297,320,297,"-2.361","2.361","68.5","7.1",50,36,10,3,0,2,12,24,2,4,2.336,0.3862,0.4724,-0.0596,"96.3",170,54.285714285714285,14.285714285714285,10,5.71,-1.35,0.03,2.1,0.34,5,"4.722",0.279,0.449,"-4.722",0.065,0.061,0.051,0.05,20,"48.4",6.403520674368041,4.299835633217681,32.57611468426671,0.4634146341463415,36.48361821450529,28.570495937765727
50,680729,"McDaniels, Garrett",191,26.2,0.317,0.195,0.333,0.512,0.416,0.386,0.289,13,41,89,1.5,2347,88.3,87.26,4,39,11,-1,5.74,109,146,120,147,300,321,297,"-2.118","2.118","70.4","7.3",50,35,9,2,0,2,6,12,8,16,2.8126,0.14,0.4412,-0.1112,"94.9",99,42.857142857142854,11.428571428571429,8,6.17,1.56,-0.01,2.3,0.44,4,"4.236",0.417,0.455,"-4.236",0.028,0.02300000000000002,0.057,0.03,10.3,"48.0",8.491703738736094,0.33675763278115334,33.027767662945536,0.5128205128205128,36.22692487372697,30.15787813905601
48,676702,"Stratton, Hunter",194,24.7,0.4,0.1,0.429,0.5,0.414,0.423,0.37,16,40,90.4,22.9,2568,92.5,93.01,5,41,7,0.5,6.47,110,145,119,147,300,319,295,"-4.314","4.314","71.4","7.1",48,36,14,1,0,1,6,12.5,4,8.3,1.81979,0.85396,-0.07271,-0.02062,"94.3",221,38.88888888888889,5.555555555555555,4.166666666666666,5.89,-1.16,0.27,2.6,0.458,2,"8.9875",0.433,0.574,"-8.9875",0.03,0.025000000000000022,-0.074,-0.009,12.2,"38.1",11.101360076034613,-0.4648607462216553,30.484514414176328,0.675,34.925331482725774,30.660717299842208
48,681916,"Smith, Dylan",165,29.1,0.15,0.025,0.167,0.175,0.236,0.318,0.231,6,40,86.5,12.9,2401,91.7,92.47,4,40,8,0.7999999999999972,6.6,113,150,119,149,300,325,295,"2.418","-2.418","70.0","7.1",48,36,5,1,0,0,4,8.3,5,10.4,1.62479,1.08917,0.11833,0.15667,"93.0",132,34.285714285714285,8.571428571428571,6.25,5.99,-1.66,-0.07,2.37,0.292,3,"-5.0375",0.361,0.324,"5.0375",-0.081,-0.069,-0.149,-0.082,10,"48.6",8.19592789695753,1.3311314793702205,35.10733115473776,0.6486486486486487,34.54432982613531,28.912742274173013
48,669704,"Strowd, Kade",185,25.9,0.195,0.098,0.2,0.293,0.266,0.275,0.208,8,41,86.1,1.9,2638,89.1,88.91,6,42,6,-0.19999999999998863,6.22,111,148,120,148,300,322,297,"2.285","-2.285","69.6","7.1",48,36,6,1,0,1,6,12.5,5,10.4,2.89292,0.00563,-0.56083,-0.11333,"93.3",131,30.555555555555557,2.7777777777777777,2.083333333333333,5.81,-1.33,0.23,2.29,0.292,1,"-4.760416667",0.306,0.288,"4.760416667",-0.013,-0.014000000000000012,0.005,-0.009,14.3,"44.3",5.471083806732631,5.465272599487857,31.555604762186945,0.4878048780487805,39.2738787122391,26.886942348688784
48,678906,"Teng, Kai-Wei",184,26.1,0.289,0.132,0.333,0.421,0.373,0.349,0.239,11,38,86.4,11.9,2494,87.8,87.79,8,39,9,0,6.36,112,146,114,147,288,325,304,"-2.911","2.911","69.1","7.2",48,31,8,2,0,1,8,16.7,8,16.7,2.81875,0.17125,-0.03417,-0.03667,"91.8",183,25.806451612903224,6.451612903225806,4.166666666666666,5.43,-2.22,0.19,2.32,0.417,2,"6.064583333",0.38,0.398,"-6.064583333",0.05,0.03699999999999998,0.023,0.024,20.5,"23.2",8.327267737791635,4.185605902330293,30.515293590990403,0.5833333333333334,37.668692403059666,28.179469220024092
48,668834,"McGee, Easton",175,27.4,0.279,0.163,0.333,0.442,0.334,0.329,0.265,12,43,90.8,10.1,2392,88.6,89.16,3,37,11,0.6000000000000085,6.74,118,149,130,151,304,327,301,"-3.951","3.951","70.5","7.1",48,34,7,4,0,1,10,20.8,4,8.3,2.66354,0.29229,0.41687,0.02896,"94.9",181,44.11764705882353,11.76470588235294,8.333333333333332,5.59,-1.47,0.15,2.3,0.333,4,"8.23125",0.321,0.446,"-8.23125",0.014,0.01200000000000001,-0.004,0.005,8.1,"25.4",7.147400295801932,2.1326340999375155,34.662913559924036,0.5945945945945946,36.04781207273204,29.664720346746684
47,678821,"Peralta, Luis",204,23,0.351,0.297,0.333,0.649,0.468,0.446,0.322,13,37,93.8,20.3,2211,92.6,92.38,5,38,9,-0.19999999999998863,6.1,116,147,121,146,304,328,299,"-5.387","5.387","70.7","7.1",47,33,8,2,0,3,5,10.6,8,17,1.65064,1.02468,0.83468,-0.03681,"95.9",221,50,9.375,6.382978723404255,5.24,2.22,0.23,2.75,0.468,3,"11.461702128",0.456,0.57,"-11.461702128",0.029,0.01200000000000001,0.079,0.022,13.2,"30.7",7.326157529220906,2.040100163303909,31.234666321237178,0.6,38.517419281109255,27.58940936279729
46,660604,"Rangel, Alan",174,26.4,0.25,0.15,0.29,0.4,0.332,0.385,0.281,10,40,89.9,21.9,2200,87.1,87.51,5,37,9,0.4000000000000057,6.55,114,148,117,149,299,323,291,"0.089","-0.089","69.9","7.5",46,32,6,3,0,1,8,17.4,6,13,1.98804,1.06587,0.40913,-0.1713,"94.1",206,41.935483870967744,16.129032258064516,10.869565217391305,6.3,0.51,-0.05,2.33,0.348,5,"-0.193478261",0.377,0.515,"0.193478261",-0.031,-0.029000000000000026,-0.115,-0.053,13.5,"72.0",12.136292374167674,-3.8493992307727103,34.18570711463281,0.6216216216216216,37.943633358090146,33.128172138194174
46,669721,"Daniel, Davis",183,25.1,0.25,0.194,0.286,0.444,0.351,0.402,0.284,9,36,92,15.1,1749,86.1,86.85,9,38,8,0.7000000000000028,6.77,111,150,116,149,302,324,297,"-1.409","1.409","72.7","7.3",46,29,5,2,1,1,9,19.6,7,15.2,2.27891,0.85136,0.23,-0.08217,"94.4",194,44.827586206896555,13.793103448275861,8.695652173913043,5.68,-1.38,0.23,2.41,0.37,4,"3.063043478",0.402,0.545,"-3.063043478",-0.034,-0.03200000000000003,-0.101,-0.051,23.7,"50.8",9.14443152199656,-3.887943545993516,31.570822950607532,0.6052631578947368,36.88666741807254,31.881239615927683
46,642216,"Winans, Allan",171,26.9,0.333,0.256,0.333,0.59,0.408,0.387,0.292,13,39,89.6,14.8,2230,86.2,86.84,6,41,5,0.5999999999999943,6.78,109,147,122,150,292,327,284,"-5.051","5.051","70.2","7.2",46,35,8,2,1,2,6,13,3,6.5,2.80717,0.29674,0.88978,0.03587,"96.1",176,57.14285714285714,11.428571428571429,8.695652173913043,5.6,-1.97,-0.01,2.24,0.391,4,"10.980434783",0.374,0.513,"-10.980434783",0.041,0.017000000000000015,0.077,0.021,14.6,"28.5",10.514491367224378,-6.43857805913393,33.33957045033501,0.631578947368421,35.67724418782882,34.15491289367759
46,600917,"Leclerc, José",229,20.1,0.317,0.317,0.333,0.634,0.432,0.402,0.3,13,41,88.8,14.9,2416,89.3,87.88,5,38,8,-1.3999999999999915,5.53,118,149,123,149,297,323,298,"-5.981","5.981","69.6","7.4",46,33,7,2,1,3,8,17.4,5,10.9,1.93522,0.97522,-0.05841,-0.12432,"94.6",182,45.45454545454545,12.121212121212121,8.695652173913043,5.87,-1.75,-0.06,2.38,0.391,4,"13.002173913",0.376,0.566,"-13.002173913",0.017,0.015000000000000013,0.068,0.03,13.2,"38.8",10.003124071744642,-5.526129209366089,29.608319447834976,0.6666666666666666,39.18607462418554,34.16603529299117
45,686228,"Burgos, Juan",159,28.3,0.231,0.077,0.333,0.308,0.294,0.314,0.195,9,39,87.3,11.6,2559,91,90.93,8,35,10,-0.09999999999999432,6.21,108,147,121,145,293,323,294,"-0.873","0.873","70.8","7.6",45,27,6,3,0,0,12,26.7,5,11.1,2.50178,0.26978,-0.03133,-0.18289,"93.5",143,37.03703703703704,14.814814814814813,8.88888888888889,5.11,-1.69,0.36,2.17,0.333,4,"1.94",0.302,0.413,"-1.94",0.036,0.031000000000000028,-0.105,-0.02,22.9,"33.5",10.77731065500623,-3.5115028615057526,31.941713592595637,0.5428571428571428,38.89203599815341,31.018660584363104
44,663992,"Lovelady, Richard",174,25.3,0.294,0.294,0.32,0.588,0.432,0.406,0.278,10,34,89.6,3.3,2373,87.8,89.28,7,34,10,1.5,7.38,111,149,121,149,299,329,297,"-5.502","5.502","70.6","7.1",44,27,4,4,0,2,8,18.2,5,11.4,2.65045,0.34114,0.15372,0.47186,"95.5",158,48.148148148148145,14.814814814814813,9.090909090909092,5.29,2.55,0.06,2.31,0.432,4,"12.504545455",0.42,0.523,"-12.504545455",0.016,0.01200000000000001,0.065,0.026,20.6,"20.4",6.619581568571695,1.8500596033207861,34.40900294400646,0.5483870967741935,34.293664849952606,28.810213820210198
44,690925,"Beeter, Clayton",193,22.8,0.235,0.294,0.217,0.529,0.383,0.347,0.222,8,34,87.6,21.3,2589,92.4,91.77,7,34,10,-0.6000000000000085,5.93,112,148,121,150,298,326,292,"-1.338","1.338","70.4","7.4",44,27,4,1,0,3,9,20.5,8,18.2,1.97795,0.71182,0.05068,-0.01614,"94.3",194,33.33333333333333,14.814814814814813,9.090909090909092,6.06,-1.19,0,2.29,0.372,4,"3.040909091",0.362,0.436,"-3.040909091",0.013,0.010000000000000009,0.093,0.036,20.6,"50.9",8.372765987028806,-0.8504908744236104,33.14649375828105,0.65625,34.68666168442469,29.41248615048525
44,696136,"Wicks, Jordan",145,30.3,0.452,0.19,0.545,0.643,0.477,0.311,0.308,19,42,89,7,2282,89.3,89.35,7,42,2,0.10000000000000853,6.28,110,147,117,148,299,318,292,"-5.79","5.79","69.9","7.3",44,35,13,5,0,1,8,18.2,1,2.3,2.18045,0.71273,0.24295,-0.2825,"94.8",130,42.857142857142854,2.857142857142857,2.272727272727273,6.08,2.03,0.16,2.44,0.465,1,"13.159090909",0.324,0.389,"-13.159090909",0.144,0.14100000000000001,0.254,0.166,16.7,"53.9",7.693045088360247,1.5094984624234993,30.352668451040202,0.5897435897435898,37.028718770364236,28.396033087119438
44,642016,"Robert, Daniel",190,23.2,0.25,0.25,0.318,0.5,0.384,0.335,0.232,9,36,89.3,18.5,2602,89.9,89.28,11,35,9,-0.6000000000000085,5.98,108,146,119,145,296,321,291,"-4.002","4.002","70.2","7.5",44,24,5,1,1,2,12,27.3,8,18.2,2.25614,0.60227,-0.24279,0.01349,"94.1",191,41.66666666666667,8.333333333333332,4.545454545454546,6.1,-2.08,0.09,2.48,0.386,2,"9.095454545",0.372,0.369,"-9.095454545",0.018,0.014000000000000012,0.131,0.049,31.4,"34.6",11.11989170978682,-2.54017987650987,31.460124040734748,0.47058823529411764,39.22866056920618,29.389521053718198
44,548384,"Raley, Brooks",181,24.3,0.211,0.079,0.276,0.289,0.281,0.268,0.189,8,38,90,17.4,2631,85.4,84.47,7,36,8,-0.9000000000000057,5.87,108,149,123,148,298,324,292,"1.97","-1.97","68.4","7.2",44,29,5,3,0,0,9,20.5,5,11.4,2.82341,0.35818,-0.14545,0.15636,"94.2",159,48.275862068965516,0,0,5.52,3.15,-0.15,2.24,0.318,0,"-4.477272727",0.3,0.276,"4.477272727",0.022,0.018000000000000016,0.013,0.013,19.4,"29.6",9.189835344926554,1.560756224763809,32.807405562160454,0.5,37.555845286885976,29.775596262773927
44,641386,"Bowden, Ben",172,25.6,0.243,0.351,0.219,0.595,0.37,0.442,0.32,9,37,90.4,18.6,2315,89.2,88.65,2,36,8,-0.5,6.03,116,149,124,147,299,327,295,"-4.812","4.812","69.4","7.3",44,34,1,5,1,2,5,11.4,5,11.4,1.9925,0.905,0.75045,-0.31091,"94.8",203,50,17.647058823529413,13.636363636363635,6.05,0.64,-0.18,2.54,0.318,6,"10.936363636",0.384,0.702,"-10.936363636",-0.077,-0.066,-0.107,-0.072,5.6,"33.9",12.775637276015251,-3.861147006689423,29.974914139195665,0.8,38.081181356590164,32.7766657395494
43,543859,"Tonkin, Michael",184,23.4,0.108,0.108,0.107,0.216,0.216,0.33,0.205,4,37,92.4,21.6,2321,90,89.61,7,36,7,-0.4000000000000057,6.11,115,148,116,150,301,335,298,"3.041","-3.041","72.4","7.4",43,29,2,1,0,1,8,18.6,4,9.3,2.23488,0.6169,0.76674,-0.06767,"95.2",225,41.37931034482759,6.896551724137931,4.651162790697675,5.3,-3.68,0.02,2.36,0.233,2,"-7.072093023",0.316,0.443,"7.072093023",-0.097,-0.08299999999999999,-0.227,-0.114,19.4,"14.9",9.501460757822237,-1.7947817799777397,29.431985334022436,0.4857142857142857,38.14819106938194,30.405881716974307
43,665625,"Peguero, Elvis",175,24.6,0.289,0.132,0.345,0.421,0.352,0.332,0.256,11,38,89.8,10.3,2210,92.3,93.75,6,36,7,1.5,7.07,108,149,122,148,301,327,302,"-2.334","2.334","72.6","7.7",43,30,8,2,0,1,8,18.6,4,9.3,2.62023,0.06,0.64488,-0.02116,"93.6",155,26.666666666666668,6.666666666666667,4.651162790697675,5.44,-2.89,-0.21,2.08,0.372,2,"5.427906977",0.343,0.41,"-5.427906977",0.033,0.02899999999999997,0.011,0.02,16.7,"21.5",12.82682493312485,-3.9787812494907855,34.214957397851784,0.5882352941176471,37.37216272019106,31.053674263467567
43,664875,"Lawrence, Justin",172,25,0.139,0.083,0.238,0.222,0.243,0.291,0.171,5,36,85.9,9.6,2736,88.2,88.01,11,32,11,-0.20000000000000284,6.3,107,147,113,145,292,318,293,"3.027","-3.027","67.6","7.6",43,21,2,3,0,0,15,34.9,5,11.6,2.72767,0.26,-0.28465,-0.17674,"92.1",132,23.809523809523807,19.047619047619047,9.30232558139535,4.31,-2.7,0.12,2.1,0.279,4,"-7.039534884",0.306,0.331,"7.039534884",-0.032,-0.02699999999999997,-0.109,-0.048,34.4,"-1.2",9.71705273968415,-7.333508668677224,33.64894341941384,0.5,39.220420796958805,33.64532681925266
43,806960,"Morales, Luis",181,23.8,0.235,0.059,0.308,0.294,0.31,0.32,0.228,8,34,88.8,24.1,2542,93.6,92.95,5,31,12,-0.5999999999999943,6.04,110,149,118,149,304,324,296,"1.604","-1.604","70.4","7.1",43,26,6,2,0,0,9,20.9,8,18.6,1.67372,0.96953,0.2493,-0.13581,"93.8",208,34.61538461538461,3.8461538461538463,2.3255813953488373,5.57,-2.18,-0.22,2.71,0.372,1,"-3.730232558",0.366,0.336,"3.730232558",0.007,0.006000000000000005,-0.042,-0.01,16.1,"36.5",11.070417969828654,2.190697319493099,30.552769960930334,0.7741935483870968,37.50215630544319,28.213149460643677
43,621345,"Minter, A.J.",185,23.2,0.154,0.026,0.24,0.179,0.196,0.29,0.205,6,39,89.7,6.7,2521,91.8,91.83,10,35,8,0,6.42,110,148,122,148,296,319,294,"4.846","-4.846","70.8","7.3",43,25,5,1,0,0,14,32.6,4,9.3,1.76884,0.95395,0.10535,-0.13,"94.8",148,44,12,6.976744186046512,5.65,2.43,-0.15,2.27,0.233,3,"-11.269767442",0.279,0.385,"11.269767442",-0.051,-0.04600000000000001,-0.206,-0.094,28.6,"42.1",8.404739443184065,-1.3228262210827781,32.13196277505505,0.5454545454545454,37.95238008035588,30.03173330629016
43,448179,"Hill, Rich",171,25.1,0.257,0.2,0.241,0.457,0.376,0.398,0.289,9,35,88.6,10.5,2325,81.3,81.58,1,32,11,0.29999999999999716,6.44,109,149,117,149,299,327,288,"-3.087","3.087","72.0","7.2",43,31,6,1,0,2,4,9.3,8,18.6,3.04209,0.5007,-0.23791,0.10581,"94.2",162,38.70967741935484,6.451612903225806,4.651162790697675,5.34,1.72,-0.03,2.7,0.395,2,"7.179069767",0.422,0.49,"-7.179069767",-0.032,-0.02699999999999997,-0.033,-0.022,3.1,"34.1",8.848492332990704,-4.273733319886116,31.043668757371748,0.5,36.57490963467853,35.28666352446146
43,690382,"Darrell-Hicks, Michael",158,27.2,0.278,0.111,0.31,0.389,0.322,0.411,0.305,10,36,91.4,14.6,2390,91.4,91.55,7,37,6,0.19999999999998863,6.55,106,148,118,148,300,322,297,"-0.962","0.962","70.5","7.2",43,30,8,1,0,1,8,18.6,4,9.3,2.13233,0.63349,0.6893,0.22977,"95.2",197,56.666666666666664,16.666666666666664,11.627906976744185,5.85,-1.84,-0.14,2.6,0.349,5,"2.237209302",0.388,0.55,"-2.237209302",-0.027,-0.039000000000000035,-0.161,-0.089,18.9,"31.9",9.886064012728642,0.8360869880933133,31.904298148225053,0.6388888888888888,36.309613944819574,28.46207887957946
43,445926,"Chavez, Jesse",171,25.1,0.368,0.421,0.385,0.789,0.511,0.394,0.275,14,38,91,22,2025,87.5,87.44,3,33,10,-0.09999999999999432,6.25,112,151,123,150,299,324,297,"-6.142","6.142","72.6","7.5",43,30,6,4,0,4,8,18.6,5,11.6,2.39256,0.5907,0.91116,0.1693,"94.4",218,40,16.666666666666664,11.627906976744185,5,-1.51,0.02,2.05,0.442,5,"14.28372093",0.359,0.571,"-14.28372093",0.093,0.08300000000000002,0.218,0.117,9.1,"21.0",12.00725419191955,-5.135716630678497,34.65377058709235,0.65625,36.47263298784975,32.6235004492254
43,701121,"VanWey, Logan",160,26.9,0.385,0.179,0.406,0.564,0.436,0.369,0.326,15,39,88,14.3,2207,88.1,88.41,1,35,8,0.30000000000001137,6.74,109,148,120,146,298,320,293,"-4.412","4.412","67.4","7.0",43,34,12,1,0,2,5,11.6,3,7,2.39,0.59837,0.60488,-0.32023,"93.9",155,44.11764705882353,5.88235294117647,4.651162790697675,5.01,-2.72,0.06,2.57,0.442,2,"10.260465116",0.389,0.454,"-10.260465116",0.059,0.05299999999999999,0.11,0.067,2.9,"17.4",5.374402072350627,-3.8925294327656315,31.21269976860031,0.5862068965517241,39.020649595511934,29.29191419830918
43,674944,"Guenther, Sean",154,27.9,0.263,0.053,0.333,0.316,0.303,0.373,0.3,10,38,85.5,19.1,1956,83.7,83.71,5,35,8,0,6.36,109,148,118,149,295,327,298,"0.183","-0.183","67.3","6.9",43,30,8,2,0,0,8,18.6,5,11.6,3.1693,0.12419,0.12349,0.01093,"94.9",164,44.827586206896555,6.896551724137931,4.651162790697675,5.48,2.96,0.02,2.23,0.349,2,"-0.425581395",0.384,0.474,"0.425581395",-0.037,-0.03500000000000003,-0.158,-0.07,14.3,"44.2",6.606060492690885,-10.44496741717629,33.25682971028284,0.5625,37.33005435491749,32.64083749182421
42,683155,"Estes, Joey",146,28.8,0.455,0.485,0.423,0.939,0.578,0.443,0.327,15,33,89.2,24.4,2356,86.2,85.63,5,35,7,-0.6000000000000085,6.06,109,144,116,146,298,335,304,"-7.649","7.649","71.3","7.4",42,30,7,4,0,4,5,11.9,6,14.3,2.18357,0.94476,0.04714,-0.13,"93.1",232,36.666666666666664,16.666666666666664,11.904761904761903,5.81,-2.17,-0.09,2.69,0.524,5,"18.211904762",0.429,0.629,"-18.211904762",0.128,0.09500000000000003,0.31,0.135,14.3,"39.1",13.856364554840576,-4.844092633289404,32.480355324829226,0.5882352941176471,37.26815071472175,32.7705429441614
42,628317,"Maeda, Kenta",170,24.7,0.273,0.182,0.333,0.455,0.394,0.372,0.261,9,33,91.2,12.2,2103,84.7,84.16,7,32,10,-0.5,5.98,119,150,116,150,295,323,294,"-2.339","2.339","69.8","7.4",42,25,5,3,0,1,8,19,6,14.3,2.88429,0.31881,0.16905,0.12571,"93.6",170,36,8,4.761904761904762,5.75,-2.04,-0.28,2.27,0.429,2,"5.569047619",0.42,0.399,"-5.569047619",0.012,0.009000000000000008,0.056,0.022,21.9,"40.9",9.72056069589181,-2.1662675841864196,33.18395656379097,0.6875,38.75986154381527,30.733964645902432
41,673380,"Núñez, Dedniel",183,22.4,0.171,0.171,0.217,0.343,0.286,0.359,0.239,6,35,91.5,26.8,2366,91.4,91.57,9,33,8,0.19999999999998863,6.46,116,151,123,151,299,327,291,"0.798","-0.798","71.0","7.4",41,24,2,3,0,1,11,26.8,6,14.6,2.19341,0.55415,0.18585,-0.08585,"95.7",220,45.83333333333333,12.5,7.317073170731707,5.55,-2.13,0.23,2.7,0.293,3,"-1.946341463",0.35,0.481,"1.946341463",-0.068,-0.056999999999999995,-0.138,-0.073,27.3,"40.1",12.206297270630483,-5.9837061224364625,30.507911054842072,0.7,36.25302828298811,34.06534562796277
41,622379,"Castillo, Luis F.",168,24.4,0.364,0.091,0.429,0.455,0.414,0.388,0.296,12,33,82.6,11.7,2073,87.9,87.63,4,33,8,-0.30000000000001137,6.14,109,146,117,143,288,318,295,"-2.836","2.836","69.3","7.3",41,29,9,3,0,0,5,12.2,7,17.1,2.54439,0.44122,0.58732,0.05073,"93.0",155,27.586206896551722,3.4482758620689653,2.4390243902439024,4.83,-2.7,-0.06,2.49,0.475,1,"6.917073171",0.419,0.462,"-6.917073171",0.068,0.055999999999999994,-0.007,0.026,12.1,"12.5",9.645699223064927,-4.575741838348042,32.548934292428065,0.6,37.0244886621302,31.81984327061306
41,677865,"Bruihl, Justin",143,28.7,0.405,0.189,0.542,0.595,0.457,0.371,0.305,15,37,91,9,2333,86.5,86.84,6,32,9,0.29999999999999716,6.78,112,148,118,148,291,324,295,"-4.378","4.378","71.9","7.4",41,26,12,1,0,2,11,26.8,3,7.3,2.98463,0.13244,0.35976,0.40707,"94.1",159,38.46153846153847,11.538461538461538,7.317073170731707,5.15,3.26,0.15,2.52,0.463,3,"10.67804878",0.373,0.478,"-10.67804878",0.1,0.09000000000000002,0.117,0.086,18.8,"29.6",12.053559034300706,-3.8637393094454047,33.11281298864596,0.7586206896551724,35.49661339054984,32.38703807112633
41,642520,"Garabito, Gerson",121,33.9,0.395,0.132,0.483,0.526,0.422,0.388,0.335,15,38,86.5,6.7,2372,88.8,89.53,6,36,5,0.7000000000000028,6.85,115,148,116,150,283,321,293,"-5.431","5.431","69.8","7.2",41,30,12,2,0,1,8,19.5,1,2.4,2.39805,0.53,0.28725,-0.15775,"93.2",153,33.33333333333333,6.666666666666667,4.878048780487805,5.73,-2.59,-0.05,2.32,0.439,2,"13.246341463",0.384,0.513,"-13.246341463",0.06,0.05499999999999999,0.013,0.034,16.7,"43.7",8.50582395847405,-0.3387682904610556,32.99312924610377,0.4857142857142857,38.0236483433929,30.89918569316027
